,id,year,genderValue
36189,906,1998,1.34625837078
36190,907,1998,3.9231554681
36191,908,1998,0.0
36192,909,1998,1.17113846165
36193,910,1998,1.52608908857
36194,911,1998,-1.14072186525
36195,912,1998,0.0
36196,913,1998,0.0252127744578
36197,914,1998,1.27341219874
36198,915,1998,-0.0847130393418
36199,916,1998,1.34625837078
36200,917,1998,-0.687919028662
36201,918,1998,1.60164442029
36202,919,1998,-0.753113123998
36203,920,1998,-0.675559148075
36204,921,1998,0.0252127744578
36205,922,1998,0.0
36206,923,1998,0.0
36207,924,1998,0.0
36208,925,1998,0.362717863767
36209,926,1998,-0.687919028662
36210,927,1998,-2.63689037548
36211,928,1998,-0.687919028662
36212,929,1998,-2.00896462499
36213,930,1998,-1.31584477916
36214,931,1998,-0.687919028662
36215,932,1998,-1.03574197324
36216,933,1998,0.0
36217,934,1998,0.730692500876
36218,935,1998,0.0
36219,936,1998,1.26870439486
36220,937,1998,-1.31584477916
36221,938,1998,0.0
36222,939,1998,0.0
36223,940,1998,-2.63689037548
36224,941,1998,0.633126567663
36225,942,1998,3.30758959819
36226,943,1998,0.0
36227,944,1998,-0.687919028662
36228,945,1998,0.0175606977561
36229,946,1998,0.0
36230,947,1998,-1.31584477916
36231,948,1998,-0.598005172151
36232,949,1998,0.0
36233,950,1998,2.59445779507
36234,951,1998,0.0
36235,952,1998,-2.63689037548
36236,953,1998,0.633126567663
36237,954,1998,0.0175606977561
36238,955,1998,0.0
36239,956,1998,-0.610365052738
36240,957,1998,0.0
36241,958,1998,1.33860629408
36242,959,1998,1.33860629408
36243,960,1998,0.0
36244,961,1998,0.0
36245,962,1998,-1.30348489857
36246,963,1998,0.0
36247,964,1998,0.0
36248,965,1998,1.97418412128
36249,966,1998,1.26105231816
36250,967,1998,2.12929507789
36251,968,1998,0.0252127744578
36252,969,1998,0.0
36253,970,1998,-0.687919028662
36254,971,1998,-0.525155995345
36255,972,1998,0.0
36256,973,1998,-0.597834055839
36257,974,1998,0.0
36258,975,1998,0.0
36259,976,1998,-0.525155995345
36260,977,1998,1.34625837078
36261,978,1998,-1.31584477916
36262,979,1998,0.0175606977561
36263,980,1998,0.0
36264,981,1998,0.192540871654
36265,982,1998,1.34625837078
36266,983,1998,-0.525155995345
36267,984,1998,1.87661818807
36268,985,1998,-1.30348489857
36269,986,1998,-0.687919028662
36270,987,1998,0.653138524952
36271,988,1998,0.0
36272,989,1998,-0.0476333975804
36273,990,1998,0.0
36274,991,1998,0.645486448251
36275,992,1998,-0.687919028662
36276,993,1998,-0.687919028662
36277,994,1998,-0.687919028662
36278,995,1998,0.0
36279,996,1998,-0.687919028662
36280,997,1998,0.633126567663
36281,998,1998,-0.0523412014658
36282,999,1998,-2.63689037548
36283,1000,1998,1.96653204458
36284,1001,1998,-1.30348489857
36285,1002,1998,0.0
36286,1003,1998,0.0
36287,1004,1998,0.0175606977561
36288,1005,1998,1.89663014535
36289,1006,1998,0.0
36290,1007,1998,1.97418412128
36291,1008,1998,-0.0723531587547
36292,1009,1998,0.0252127744578
36293,1010,1998,3.9231554681
36294,1011,1998,0.0
36295,1012,1998,-0.357827898148
36296,1013,1998,-0.687919028662
36297,1014,1998,0.823315517065
36298,1015,1998,0.0
36299,1016,1998,0.0
36300,1017,1998,-1.30348489857
36301,1018,1998,0.633126567663
36302,1019,1998,-0.0723531587547
36303,1020,1998,0.0175606977561
36304,1021,1998,0.0
36305,1022,1998,1.35861825137
36306,1023,1998,1.26105231816
36307,1024,1998,-0.687919028662
36308,1025,1998,-2.02132450557
36309,1026,1998,-0.598005172151
36310,1027,1998,0.0
36311,1028,1998,0.0
36312,1029,1998,-0.162763033317
36313,1030,1998,0.0
36314,1031,1998,-0.687919028662
36315,1032,1998,0.0
36316,1033,1998,-1.93141064906
36317,1034,1998,-0.687919028662
36318,1035,1998,0.0
36319,1036,1998,-0.687919028662
36320,1037,1998,0.0
36321,1038,1998,-0.0723531587547
36322,1039,1998,0.0175606977561
36323,1040,1998,0.0
36324,1041,1998,0.0
36325,1042,1998,0.633126567663
36326,1043,1998,0.0175606977561
36327,1044,1998,-0.700278909249
36328,1045,1998,-0.687919028662
36329,1046,1998,0.0
36330,1047,1998,0.0
36331,1048,1998,0.0
36332,1049,1998,1.26105231816
36333,1050,1998,1.97418412128
36334,1051,1998,1.97889192516
36335,1052,1998,0.0
36336,1053,1998,1.97418412128
36337,1054,1998,-1.31584477916
36338,1055,1998,-1.84163652779
36339,1056,1998,0.0
36340,1057,1998,0.0
36341,1058,1998,0.0
36342,1059,1998,1.32624641349
36343,1060,1998,-2.63689037548
36344,1061,1998,-0.675559148075
36345,1062,1998,0.0
36346,1063,1998,-2.63689037548
36347,1064,1998,0.0
36348,1065,1998,-0.700278909249
36349,1066,1998,1.34625837078
36350,1067,1998,0.0175606977561
36351,1068,1998,0.0
36352,1069,1998,0.358152799888
36353,1070,1998,0.0
36354,1071,1998,1.97418412128
36355,1072,1998,0.735400304761
36356,1073,1998,-2.63689037548
36357,1074,1998,0.0
36358,1075,1998,0.0
36359,1076,1998,0.0
36360,1077,1998,1.34625837078
36361,1078,1998,0.0
36362,1079,1998,-1.93141064906
36363,1080,1998,1.34625837078
36364,1081,1998,1.28106427545
36365,1082,1998,-0.687919028662
36366,1083,1998,0.292955699783
36367,1084,1998,0.0252127744578
36368,1085,1998,-1.30348489857
36369,1086,1998,-1.30348489857
36370,1087,1998,0.653138524952
36371,1088,1998,1.33860629408
36372,1089,1998,-0.687919028662
36373,1090,1998,0.653138524952
36374,1091,1998,1.35861825137
36375,1092,1998,-2.02132450557
36376,1093,1998,0.207749647157
36377,1094,1998,-0.687919028662
36378,1095,1998,0.633126567663
36379,1096,1998,-0.687919028662
36380,1097,1998,-1.93141064906
36381,1098,1998,0.0
36382,1099,1998,-2.63689037548
36383,1100,1998,0.0
36384,1101,1998,1.26105231816
36385,1102,1998,1.35861825137
36386,1103,1998,-0.0647010820529
36387,1104,1998,0.0951146736797
36388,1105,1998,-0.687919028662
36389,1106,1998,0.0
36390,1107,1998,-0.687919028662
36391,1108,1998,-0.687919028662
36392,1109,1998,1.26105231816
36393,1110,1998,-0.525155995345
36394,1111,1998,0.0
36395,1112,1998,2.58974999118
36396,1113,1998,0.0252127744578
36397,1114,1998,0.0
36398,1115,1998,0.55557259174
36399,1116,1998,0.0
36400,1117,1998,0.645486448251
36401,1118,1998,0.0
36402,1119,1998,-0.687919028662
36403,1120,1998,-0.687919028662
36404,1121,1998,1.26105231816
36405,1122,1998,0.0175606977561
36406,1123,1998,1.97889192516
36407,1124,1998,0.0
36408,1125,1998,0.0951146736797
36409,1126,1998,0.0
36410,1127,1998,3.30758959819
36411,1128,1998,-0.687919028662
36412,1129,1998,0.0
36413,1130,1998,-2.63689037548
36414,1131,1998,3.9231554681
36415,1132,1998,1.97418412128
36416,1133,1998,-0.59035309545
36417,1134,1998,1.97889192516
36418,1135,1998,0.0
36419,1136,1998,0.723040424174
36420,1137,1998,0.0
36421,1138,1998,-0.675559148075
36422,1139,1998,-1.31584477916
36423,1140,1998,0.0
36424,1141,1998,-2.02132450557
36425,1142,1998,0.0375726550449
36426,1143,1998,0.0252127744578
36427,1144,1998,2.59445779507
36428,1145,1998,1.34625837078
36429,1146,1998,0.0
36430,1147,1998,0.0
36431,1148,1998,0.640778644365
36432,1149,1998,0.370512680475
36433,1150,1998,0.0
36434,1151,1998,-2.63689037548
36435,1152,1998,-1.31584477916
36436,1153,1998,0.0
36437,1154,1998,0.0
36438,1155,1998,0.0
36439,1156,1998,-2.02132450557
36440,1157,1998,1.87661818807
36441,1158,1998,-1.39339875508
36442,1159,1998,0.0
36443,1160,1998,0.0
36444,1161,1998,0.0
36445,1162,1998,0.0
36446,1163,1998,0.645486448251
36447,1164,1998,0.0
36448,1165,1998,-2.63689037548
36449,1166,1998,-0.520451196228
36450,1167,1998,1.96653204458
36451,1168,1998,-1.30348489857
36452,1169,1998,0.633126567663
36453,1170,1998,1.3338984902
36454,1171,1998,0.633126567663
36455,1172,1998,1.97418412128
36456,1173,1998,0.645486448251
36457,1174,1998,1.26105231816
36458,1175,1998,0.0
36459,1176,1998,0.0
36460,1177,1998,0.0
36461,1178,1998,-0.0723531587547
36462,1179,1998,0.80045466486
36463,1180,1998,-0.0723531587547
36464,1181,1998,0.0
36465,1182,1998,0.0
36466,1183,1998,-0.687919028662
36467,1184,1998,0.653138524952
36468,1185,1998,0.0
36469,1186,1998,-1.31584477916
36470,1187,1998,0.0
36471,1188,1998,1.26105231816
36472,1189,1998,0.0
36473,1190,1998,0.0
36474,1191,1998,-0.753113123998
36475,1192,1998,-1.93141064906
36476,1193,1998,0.0
36477,1194,1998,-0.675559148075
36478,1195,1998,0.0
36479,1196,1998,0.0
36480,1197,1998,1.51358646798
36481,1198,1998,0.0
36482,1199,1998,-1.93141064906
36483,1200,1998,-1.13615680137
36484,1201,1998,-1.14072186525
36485,1202,1998,-0.687919028662
36486,1203,1998,0.0
36487,1204,1998,0.00520081716892
36488,1205,1998,0.0
36489,1206,1998,0.0
36490,1207,1998,1.42381535148
36491,1208,1998,0.0
36492,1209,1998,0.898020598072
36493,1210,1998,0.0
36494,1211,1998,-1.29583282187
36495,1212,1998,0.0
36496,1213,1998,0.0
36497,1214,1998,0.0
36498,1215,1998,0.633126567663
36499,1216,1998,-0.59035309545
36500,1217,1998,2.50454393856
36501,1218,1998,1.42381535148
36502,1219,1998,0.0375726550449
36503,1220,1998,-0.687919028662
36504,1221,1998,0.0
36505,1222,1998,-0.687919028662
36506,1223,1998,0.0
36507,1224,1998,-0.687919028662
36508,1225,1998,-1.39339875508
36509,1226,1998,0.0
36510,1227,1998,-1.93141064906
36511,1228,1998,-0.687919028662
36512,1229,1998,0.0175606977561
36513,1230,1998,-2.63689037548
36514,1231,1998,0.0
36515,1232,1998,0.0175606977561
36516,1233,1998,-1.30348489857
36517,1234,1998,0.730692500876
36518,1235,1998,0.0
36519,1236,1998,-0.687919028662
36520,1237,1998,0.0
36521,1238,1998,-1.30348489857
36522,1239,1998,-1.30348489857
36523,1240,1998,0.0
36524,1241,1998,0.55557259174
36525,1242,1998,0.55557259174
36526,1243,1998,0.0
36527,1244,1998,0.0
36528,1245,1998,0.633126567663
36529,1246,1998,0.0252127744578
36530,1247,1998,0.640778644365
36531,1248,1998,0.0
36532,1249,1998,0.0
36533,1250,1998,0.0
36534,1251,1998,-1.22593092265
36535,1252,1998,-0.667907071373
36536,1253,1998,-0.687919028662
36537,1254,1998,-1.31584477916
36538,1255,1998,-2.63689037548
36539,1256,1998,0.0
36540,1257,1998,0.0
36541,1258,1998,0.0175606977561
36542,1259,1998,1.17879053835
36543,1260,1998,0.0
36544,1261,1998,-1.22593092265
36545,1262,1998,-2.63689037548
36546,1263,1998,-0.0723531587547
36547,1264,1998,0.633126567663
36548,1265,1998,-0.687919028662
36549,1266,1998,-0.675559148075
36550,1267,1998,0.55557259174
36551,1268,1998,-1.31584477916
36552,1269,1998,0.0
36553,1270,1998,0.645486448251
36554,1271,1998,0.0
36555,1272,1998,3.21767574168
36556,1273,1998,-2.00896462499
36557,1274,1998,0.0
36558,1275,1998,0.645486448251
36559,1276,1998,0.00520081716892
36560,1277,1998,-1.31584477916
36561,1278,1998,-1.31584477916
36562,1279,1998,0.645486448251
36563,1280,1998,-0.0599932781675
36564,1281,1998,0.0
36565,1282,1998,-1.30348489857
36566,1283,1998,-0.687919028662
36567,1284,1998,0.0
36568,1285,1998,-1.30348489857
36569,1286,1998,-1.30348489857
36570,1287,1998,-1.31584477916
36571,1288,1998,0.0
36572,1289,1998,-0.0599932781675
36573,1290,1998,-2.63689037548
36574,1291,1998,0.0
36575,1292,1998,0.0
36576,1293,1998,-0.687919028662
36577,1294,1998,0.0299205783432
36578,1295,1998,0.0
36579,1296,1998,-2.63689037548
36580,1297,1998,0.0
36581,1298,1998,0.115126630969
36582,1299,1998,-0.700278909249
36583,1300,1998,0.0
36584,1301,1998,-1.30348489857
36585,1302,1998,0.0
36586,1303,1998,-0.525155995345
36587,1304,1998,-0.0723531587547
36588,1305,1998,-1.31584477916
36589,1306,1998,0.898163338079
36590,1307,1998,0.0
36591,1308,1998,0.640778644365
36592,1309,1998,-0.687919028662
36593,1310,1998,-0.687919028662
36594,1311,1998,0.0
36595,1312,1998,0.0
36596,1313,1998,0.0
36597,1314,1998,3.9231554681
36598,1315,1998,0.0
36599,1316,1998,0.0
36600,1317,1998,0.0
36601,1318,1998,0.0299205783432
36602,1319,1998,1.97418412128
36603,1320,1998,0.735571421074
36604,1321,1998,0.0
36605,1322,1998,-1.30348489857
36606,1323,1998,0.823315517065
36607,1324,1998,0.0
36608,1325,1998,0.0
36609,1326,1998,-1.30348489857
36610,1327,1998,3.2952297176
36611,1328,1998,0.80045466486
36612,1329,1998,0.0175606977561
36613,1330,1998,2.11693519731
36614,1331,1998,0.0
36615,1332,1998,0.0
36616,1333,1998,0.0
36617,1334,1998,2.58974999118
36618,1335,1998,-0.687919028662
36619,1336,1998,1.37097813196
36620,1337,1998,0.0
36621,1338,1998,-1.31584477916
36622,1339,1998,0.0
36623,1340,1998,0.0252127744578
36624,1341,1998,-2.63689037548
36625,1342,1998,-1.31584477916
36626,1343,1998,0.0
36627,1344,1998,-1.93141064906
36628,1345,1998,-0.59035309545
36629,1346,1998,-2.63689037548
36630,1347,1998,-0.700278909249
36631,1348,1998,-0.687919028662
36632,1349,1998,-0.687919028662
36633,1350,1998,-0.687919028662
36634,1351,1998,-2.63689037548
36635,1352,1998,0.735571421074
36636,1353,1998,0.0
36637,1354,1998,-1.31584477916
36638,1355,1998,0.0
36639,1356,1998,0.0
36640,1357,1998,1.87661818807
36641,1358,1998,-0.687919028662
36642,1359,1998,-1.31584477916
36643,1360,1998,0.0
36644,1361,1998,0.0
36645,1362,1998,-0.0723531587547
36646,1363,1998,-1.31584477916
36647,1364,1998,-1.30348489857
36648,1365,1998,0.0
36649,1366,1998,0.0
36650,1367,1998,-0.598005172151
36651,1368,1998,0.0
36652,1369,1998,0.0
36653,1370,1998,-1.31584477916
36654,1371,1998,0.645486448251
36655,1372,1998,-1.38103887449
36656,1373,1998,0.0
36657,1374,1998,0.633126567663
36658,1375,1998,0.0
36659,1376,1998,-0.598005172151
36660,1377,1998,0.0
36661,1378,1998,2.7448609478
36662,1379,1998,-0.520590931466
36663,1380,1998,-0.0599932781675
36664,1381,1998,-1.93141064906
36665,1382,1998,0.0
36666,1383,1998,0.0
36667,1384,1998,-1.30348489857
36668,1385,1998,-1.93141064906
36669,1386,1998,-0.687919028662
36670,1387,1998,0.0
36671,1388,1998,-1.93141064906
36672,1389,1998,1.97418412128
36673,1390,1998,0.0
36674,1391,1998,0.653138524952
36675,1392,1998,0.0
36676,1393,1998,0.0252127744578
36677,1394,1998,-0.687919028662
36678,1395,1998,-1.31584477916
36679,1396,1998,0.0252127744578
36680,1397,1998,1.34625837078
36681,1398,1998,0.0
36682,1399,1998,0.820606357387
36683,1400,1998,-0.598005172151
36684,1401,1998,0.0
36685,1402,1998,0.0
36686,1403,1998,0.0
36687,1404,1998,0.986078550382
36688,1405,1998,0.633126567663
36689,1406,1998,0.0
36690,1407,1998,-0.675559148075
36691,1408,1998,-0.610365052738
36692,1409,1998,0.0
36693,1410,1998,0.743052381463
36694,1411,1998,-0.687919028662
36695,1412,1998,-0.687919028662
36696,1413,1998,-0.525155995345
36697,1414,1998,0.0
36698,1415,1998,3.30758959819
36699,1416,1998,0.0
36700,1417,1998,2.69202372828
36701,1418,1998,-1.93141064906
36702,1419,1998,0.0252127744578
36703,1420,1998,0.0
36704,1421,1998,-0.687919028662
36705,1422,1998,0.0
36706,1423,1998,0.0
36707,1424,1998,-0.687919028662
36708,1425,1998,0.0
36709,1426,1998,-0.0599932781675
36710,1427,1998,0.0
36711,1428,1998,0.0
36712,1429,1998,-1.30348489857
36713,1430,1998,0.0
36714,1431,1998,0.0
36715,1432,1998,1.26105231816
36716,1433,1998,0.0252127744578
36717,1434,1998,-0.59035309545
36718,1435,1998,-0.687919028662
36719,1436,1998,0.645486448251
36720,1437,1998,0.640778644365
36721,1438,1998,3.21767574168
36722,1439,1998,0.665498405539
36723,1440,1998,0.0
36724,1441,1998,1.89663014535
36725,1442,1998,-0.687919028662
36726,1443,1998,-1.93141064906
36727,1444,1998,-0.687919028662
36728,1445,1998,-1.84620159167
36729,1446,1998,-1.31584477916
36730,1447,1998,0.633126567663
36731,1448,1998,1.26105231816
36732,1449,1998,-2.63689037548
36733,1450,1998,0.0
36734,1451,1998,0.19538976657
36735,1452,1998,1.35861825137
36736,1453,1998,0.0
36737,1454,1998,0.0
36738,1455,1998,0.0
36739,1456,1998,-1.30348489857
36740,1457,1998,-1.31584477916
36741,1458,1998,0.0
36742,1459,1998,-0.687919028662
36743,1460,1998,-1.30348489857
36744,1461,1998,0.0
36745,1462,1998,1.96653204458
36746,1463,1998,0.633126567663
36747,1464,1998,1.26105231816
36748,1465,1998,1.44105114749
36749,1466,1998,-0.700278909249
36750,1467,1998,2.06409797779
36751,1468,1998,0.0
36752,1469,1998,1.97418412128
36753,1470,1998,0.0
36754,1471,1998,0.0
36755,1472,1998,0.633126567663
36756,1473,1998,0.0
36757,1474,1998,-0.687919028662
36758,1475,1998,-1.14072186525
36759,1476,1998,-0.687919028662
36760,1477,1998,1.97418412128
36761,1478,1998,1.97889192516
36762,1479,1998,-1.38103887449
36763,1480,1998,-0.610365052738
36764,1481,1998,1.97418412128
36765,1482,1998,1.42381535148
36766,1483,1998,0.0
36767,1484,1998,0.0
36768,1485,1998,-2.00896462499
36769,1486,1998,-2.63689037548
36770,1487,1998,-1.29583282187
36771,1488,1998,0.633126567663
36772,1489,1998,0.0
36773,1490,1998,0.0
36774,1491,1998,-1.30348489857
36775,1492,1998,-0.675559148075
36776,1493,1998,-1.30348489857
36777,1494,1998,1.97889192516
36778,1495,1998,0.645486448251
36779,1496,1998,-1.93141064906
36780,1497,1998,0.0
36781,1498,1998,0.207749647157
36782,1499,1998,-0.0476333975804
36783,1500,1998,1.26105231816
36784,1501,1998,0.0
36785,1502,1998,-0.687919028662
36786,1503,1998,0.0
36787,1504,1998,-2.63689037548
36788,1505,1998,-1.30348489857
36789,1506,1998,-0.675559148075
36790,1507,1998,-0.610365052738
36791,1508,1998,0.0
36792,1509,1998,0.0
36793,1510,1998,0.633126567663
36794,1511,1998,1.88897806865
36795,1512,1998,0.645486448251
36796,1513,1998,1.34625837078
36797,1514,1998,0.0
36798,1515,1998,-0.687919028662
36799,1516,1998,1.35096617467
36800,1517,1998,0.0
36801,1518,1998,-0.687919028662
36802,1519,1998,0.0
36803,1520,1998,0.0
36804,1521,1998,0.0175606977561
36805,1522,1998,0.645486448251
36806,1523,1998,1.37097813196
36807,1524,1998,0.0
36808,1525,1998,0.0252127744578
36809,1526,1998,0.0
36810,1527,1998,1.51358646798
36811,1528,1998,1.26105231816
36812,1529,1998,1.97418412128
36813,1530,1998,0.0
36814,1531,1998,1.26105231816
36815,1532,1998,2.58974999118
36816,1533,1998,0.0175606977561
36817,1534,1998,0.0
36818,1535,1998,1.97418412128
36819,1536,1998,0.0
36820,1537,1998,-2.63689037548
36821,1538,1998,-0.0599932781675
36822,1539,1998,-0.0599932781675
36823,1540,1998,0.0
36824,1541,1998,-1.93141064906
36825,1542,1998,-0.687919028662
36826,1543,1998,0.0
36827,1544,1998,3.30758959819
36828,1545,1998,-2.00896462499
36829,1546,1998,2.59445779507
36830,1547,1998,0.0175606977561
36831,1548,1998,0.0
36832,1549,1998,1.35861825137
36833,1550,1998,-0.687919028662
36834,1551,1998,0.0
36835,1552,1998,-0.0723531587547
36836,1553,1998,-0.687919028662
36837,1554,1998,0.0
36838,1555,1998,0.653138524952
36839,1556,1998,-0.0723531587547
36840,1557,1998,0.80045466486
36841,1558,1998,-0.0723531587547
36842,1559,1998,0.0
36843,1560,1998,-0.687919028662
36844,1561,1998,0.0
36845,1562,1998,0.0
36846,1563,1998,0.0175606977561
36847,1564,1998,0.0
36848,1565,1998,1.26105231816
36849,1566,1998,0.0
36850,1567,1998,1.97418412128
36851,1568,1998,1.34625837078
36852,1569,1998,0.0
36853,1570,1998,0.0
36854,1571,1998,1.35861825137
36855,1572,1998,1.26105231816
36856,1573,1998,-0.675559148075
36857,1574,1998,0.645486448251
36858,1575,1998,1.27341219874
36859,1576,1998,0.808249481568
36860,1577,1998,-0.610365052738
36861,1578,1998,-0.687919028662
36862,1579,1998,0.0
36863,1580,1998,0.0
36864,1581,1998,-1.30348489857
36865,1582,1998,0.0
36866,1583,1998,-0.610365052738
36867,1584,1998,-1.93141064906
36868,1585,1998,0.0
36869,1586,1998,0.0
36870,1587,1998,1.33860629408
36871,1588,1998,0.0
36872,1589,1998,-2.63689037548
36873,1590,1998,1.26105231816
36874,1591,1998,-0.675559148075
36875,1592,1998,0.0
36876,1593,1998,-0.687919028662
36877,1594,1998,0.0
36878,1595,1998,-0.525155995345
36879,1596,1998,-0.777832885173
36880,1597,1998,2.06409797779
36881,1598,1998,0.0
36882,1599,1998,-0.687919028662
36883,1600,1998,-0.0723531587547
36884,1601,1998,-1.06316788933
36885,1602,1998,0.0
36886,1603,1998,0.0
36887,1604,1998,0.0
36888,1605,1998,-0.0723531587547
36889,1606,1998,-1.31584477916
36890,1607,1998,-0.687919028662
36891,1608,1998,1.42381535148
36892,1609,1998,0.0
36893,1610,1998,0.0
36894,1611,1998,-0.687919028662
36895,1612,1998,0.823315517065
36896,1613,1998,-1.93141064906
36897,1614,1998,0.0252127744578
36898,1615,1998,-2.63689037548
36899,1616,1998,-0.687919028662
36900,1617,1998,0.0
36901,1618,1998,2.50454393856
36902,1619,1998,-1.93141064906
36903,1620,1998,0.0
36904,1621,1998,0.358152799888
