,id,year,genderValue
37641,2358,1998,-0.104302186172
37642,2359,1998,0.0
37643,2360,1998,0.0
37644,2361,1998,-1.25646471392
37645,2362,1998,0.0
37646,2363,1998,0.0
37647,2364,1998,0.0
37648,2365,1998,-0.0891723560773
37649,2366,1998,-2.60761884608
37650,2367,1998,-0.0293901821616
37651,2368,1998,-0.66183306688
37652,2369,1998,0.0
37653,2370,1998,-0.0334197081972
37654,2371,1998,0.0
37655,2372,1998,1.30285833116
37656,2373,1998,0.0
37657,2374,1998,-1.51171875816
37658,2375,1998,0.0
37659,2376,1998,-0.104048448881
37660,2377,1998,0.0
37661,2378,1998,0.0
37662,2379,1998,-1.9792054874
37663,2380,1998,-0.0334197081972
37664,2381,1998,-2.12525602404
37665,2382,1998,-1.25646471392
37666,2383,1998,0.0757837994033
37667,2384,1998,0.0
37668,2385,1998,0.0
37669,2386,1998,1.31773442396
37670,2387,1998,0.0
37671,2388,1998,1.30285833116
37672,2389,1998,0.689321065282
37673,2390,1998,-1.9792054874
37674,2391,1998,0.0
37675,2392,1998,-0.613175262433
37676,2393,1998,-1.24158862112
37677,2394,1998,0.524364909802
37678,2395,1998,-3.20225049312
37679,2396,1998,0.0
37680,2397,1998,0.0
37681,2398,1998,0.0757837994033
37682,2399,1998,-1.51171875816
37683,2400,1998,0.0
37684,2401,1998,1.66415291067
37685,2402,1998,-2.57383713444
37686,2403,1998,0.0
37687,2404,1998,2.63510684448
37688,2405,1998,0.689321065282
37689,2406,1998,0.0
37690,2407,1998,0.0
37691,2408,1998,0.0
37692,2409,1998,0.0
37693,2410,1998,-1.9792054874
37694,2411,1998,0.689321065282
37695,2412,1998,-1.35079212872
37696,2413,1998,1.22820006444
37697,2414,1998,0.689321065282
37698,2415,1998,-0.66183306688
37699,2416,1998,-2.59274275328
37700,2417,1998,0.0
37701,2418,1998,-0.646956974076
37702,2419,1998,0.0
37703,2420,1998,-0.628051355237
37704,2421,1998,1.30285833116
37705,2422,1998,0.0
37706,2423,1998,0.0
37707,2424,1998,0.0
37708,2425,1998,-1.9792054874
37709,2426,1998,-0.0145140893578
37710,2427,1998,-1.25646471392
37711,2428,1998,-2.04983422808
37712,2429,1998,0.0
37713,2430,1998,-0.737254862837
37714,2431,1998,1.31773442396
37715,2432,1998,0.0
37716,2433,1998,0.689321065282
37717,2434,1998,1.30285833116
37718,2435,1998,0.0
37719,2436,1998,0.0
37720,2437,1998,-1.9792054874
37721,2438,1998,0.0
37722,2439,1998,0.689321065282
37723,2440,1998,-0.104048448881
37724,2441,1998,0.0
37725,2442,1998,0.689321065282
37726,2443,1998,1.93127168984
37727,2444,1998,-0.315414580171
37728,2445,1998,0.0
37729,2446,1998,1.39315621992
37730,2447,1998,0.0
37731,2448,1998,0.0
37732,2449,1998,0.0
37733,2450,1998,0.0
37734,2451,1998,0.689321065282
37735,2452,1998,-0.66183306688
37736,2453,1998,-0.0293901821616
37737,2454,1998,-1.8700019798
37738,2455,1998,0.0
37739,2456,1998,-0.64292744804
37740,2457,1998,0.689321065282
37741,2458,1998,1.93127168984
37742,2459,1998,0.689321065282
37743,2460,1998,0.0
37744,2461,1998,-2.60761884608
37745,2462,1998,-1.25646471392
37746,2463,1998,1.93127168984
37747,2464,1998,0.0609077065995
37748,2465,1998,0.0
37749,2466,1998,-0.179470244838
37750,2467,1998,0.0
37751,2468,1998,1.30285833116
37752,2469,1998,-1.9792054874
37753,2470,1998,0.0
37754,2471,1998,-0.795509389054
37755,2472,1998,-1.36566822152
37756,2473,1998,-0.64292744804
37757,2474,1998,0.0
37758,2475,1998,0.0
37759,2476,1998,0.0
37760,2477,1998,0.0
37761,2478,1998,0.0757837994033
37762,2479,1998,-1.33188650988
37763,2480,1998,0.0
37764,2481,1998,0.0
37765,2482,1998,-1.9792054874
37766,2483,1998,-3.29657790792
37767,2484,1998,2.63510684448
37768,2485,1998,-0.64292744804
37769,2486,1998,0.0
37770,2487,1998,0.0
37771,2488,1998,0.0
37772,2489,1998,-1.25646471392
37773,2490,1998,-1.36566822152
37774,2491,1998,0.0460316137957
37775,2492,1998,-0.0145140893578
37776,2493,1998,0.689321065282
37777,2494,1998,2.63510684448
37778,2495,1998,0.0
37779,2496,1998,2.0066934858
37780,2497,1998,0.689321065282
37781,2498,1998,0.0
37782,2499,1998,0.0
37783,2500,1998,-1.25646471392
37784,2501,1998,0.0757837994033
37785,2502,1998,0.524364909802
37786,2503,1998,0.689321065282
37787,2504,1998,0.689321065282
37788,2505,1998,-0.0145140893578
37789,2506,1998,2.63510684448
37790,2507,1998,0.0
37791,2508,1998,0.0
37792,2509,1998,2.0066934858
37793,2510,1998,0.689321065282
37794,2511,1998,-0.0145140893578
37795,2512,1998,0.689321065282
37796,2513,1998,-1.36163869548
37797,2514,1998,0.0
37798,2515,1998,-0.191334979767
37799,2516,1998,0.0
37800,2517,1998,0.0
37801,2518,1998,-0.737254862837
37802,2519,1998,0.0
37803,2520,1998,0.0
37804,2521,1998,2.63510684448
37805,2522,1998,0.0
37806,2523,1998,-0.718349243998
37807,2524,1998,-0.104811978119
37808,2525,1998,-1.9792054874
37809,2526,1998,-0.64292744804
37810,2527,1998,-0.66183306688
37811,2528,1998,0.0
37812,2529,1998,0.0
37813,2530,1998,-0.0293901821616
37814,2531,1998,0.0
37815,2532,1998,0.689321065282
37816,2533,1998,0.0
37817,2534,1998,0.674444972478
37818,2535,1998,2.0215695786
37819,2536,1998,-2.49841533848
37820,2537,1998,-3.29657790792
37821,2538,1998,-0.752130955641
37822,2539,1998,0.0
37823,2540,1998,0.689321065282
37824,2541,1998,-2.59274275328
37825,2542,1998,1.30285833116
37826,2543,1998,-0.104811978119
37827,2544,1998,0.0
37828,2545,1998,-3.9249912666
37829,2546,1998,0.0
37830,2547,1998,1.31773442396
37831,2548,1998,0.0
37832,2549,1998,0.689321065282
37833,2550,1998,-0.0334197081972
37834,2551,1998,-0.467996521184
37835,2552,1998,-1.36566822152
37836,2553,1998,-0.628051355237
37837,2554,1998,1.30285833116
37838,2555,1998,0.0
37839,2556,1998,0.0
37840,2557,1998,1.30285833116
37841,2558,1998,1.31773442396
37842,2559,1998,0.0
37843,2560,1998,1.30285833116
37844,2561,1998,2.0066934858
37845,2562,1998,-1.16616682516
37846,2563,1998,-1.4214208694
37847,2564,1998,0.0
37848,2565,1998,0.0
37849,2566,1998,-3.9249912666
37850,2567,1998,-1.36566822152
37851,2568,1998,0.0
37852,2569,1998,0.689321065282
37853,2570,1998,-0.0145140893578
37854,2571,1998,-3.20225049312
37855,2572,1998,-0.628051355237
37856,2573,1998,0.0
37857,2574,1998,1.30285833116
37858,2575,1998,-0.628051355237
37859,2576,1998,0.0
37860,2577,1998,-0.752130955641
37861,2578,1998,0.0
37862,2579,1998,0.689321065282
37863,2580,1998,0.0
37864,2581,1998,0.689321065282
37865,2582,1998,-3.31145400072
37866,2583,1998,-1.25646471392
37867,2584,1998,0.0
37868,2585,1998,-3.9249912666
37869,2586,1998,0.0
37870,2587,1998,0.0609077065995
37871,2588,1998,0.689321065282
37872,2589,1998,0.0
37873,2590,1998,2.0215695786
37874,2591,1998,0.0
37875,2592,1998,-0.718349243998
37876,2593,1998,0.0
37877,2594,1998,2.63510684448
37878,2595,1998,0.000362003446004
37879,2596,1998,2.63510684448
37880,2597,1998,-0.628051355237
37881,2598,1998,0.0
37882,2599,1998,1.93127168984
37883,2600,1998,-0.0891723560773
37884,2601,1998,-1.25646471392
37885,2602,1998,0.0
37886,2603,1998,0.0
37887,2604,1998,-0.300538487367
37888,2605,1998,0.0757837994033
37889,2606,1998,0.689321065282
37890,2607,1998,0.0
37891,2608,1998,-0.628051355237
37892,2609,1998,0.0757837994033
37893,2610,1998,-1.25646471392
37894,2611,1998,-0.628051355237
37895,2612,1998,0.0
37896,2613,1998,-0.0891723560773
37897,2614,1998,0.689321065282
37898,2615,1998,-1.4214208694
37899,2616,1998,-1.9792054874
37900,2617,1998,-0.628051355237
37901,2618,1998,0.0
37902,2619,1998,0.0
37903,2620,1998,0.76474286124
37904,2621,1998,0.0
37905,2622,1998,0.0
37906,2623,1998,0.689321065282
37907,2624,1998,-2.05462728336
37908,2625,1998,0.0
37909,2626,1998,-0.0145140893578
37910,2627,1998,0.0
37911,2628,1998,0.689321065282
37912,2629,1998,-1.8848780726
37913,2630,1998,-0.793007510717
37914,2631,1998,-1.9792054874
37915,2632,1998,0.0
37916,2633,1998,-0.737254862837
37917,2634,1998,0.0
37918,2635,1998,0.0
37919,2636,1998,-1.25646471392
37920,2637,1998,0.0
37921,2638,1998,0.0
37922,2639,1998,1.30285833116
37923,2640,1998,0.689321065282
37924,2641,1998,-0.552629559279
37925,2642,1998,0.524364909802
37926,2643,1998,0.0
37927,2644,1998,-2.59274275328
37928,2645,1998,-1.94542377576
37929,2646,1998,0.0
37930,2647,1998,-2.58871322724
37931,2648,1998,2.63510684448
37932,2649,1998,-0.181972123175
37933,2650,1998,-0.0145140893578
37934,2651,1998,0.0
37935,2652,1998,-1.9792054874
37936,2653,1998,0.0
37937,2654,1998,0.689321065282
37938,2655,1998,0.0
37939,2656,1998,0.689321065282
37940,2657,1998,0.0609077065995
37941,2658,1998,-3.22115611196
37942,2659,1998,0.0
37943,2660,1998,1.93127168984
37944,2661,1998,-1.36566822152
37945,2662,1998,0.0
37946,2663,1998,-1.8700019798
37947,2664,1998,0.0
37948,2665,1998,0.422202286112
37949,2666,1998,1.05061564479
37950,2667,1998,-1.9792054874
37951,2668,1998,0.0
37952,2669,1998,0.0
37953,2670,1998,0.0757837994033
37954,2671,1998,-2.60761884608
37955,2672,1998,-1.54248911193
37956,2673,1998,0.0
37957,2674,1998,-1.4214208694
37958,2675,1998,-0.0334197081972
37959,2676,1998,-1.4214208694
37960,2677,1998,-0.793007510717
37961,2678,1998,0.689321065282
37962,2679,1998,-1.25646471392
37963,2680,1998,0.689321065282
37964,2681,1998,0.0
37965,2682,1998,0.0
37966,2683,1998,0.0
37967,2684,1998,-0.0145140893578
37968,2685,1998,-1.8848780726
37969,2686,1998,0.613899269325
37970,2687,1998,1.30285833116
37971,2688,1998,-1.34676260268
37972,2689,1998,-0.66183306688
37973,2690,1998,0.0
37974,2691,1998,2.63510684448
37975,2692,1998,0.0
37976,2693,1998,1.30285833116
37977,2694,1998,-0.718349243998
37978,2695,1998,-1.36566822152
37979,2696,1998,1.31773442396
37980,2697,1998,0.0
37981,2698,1998,0.0
37982,2699,1998,0.613899269325
37983,2700,1998,0.0
37984,2701,1998,0.0
37985,2702,1998,0.524364909802
37986,2703,1998,0.0
37987,2704,1998,-1.25646471392
37988,2705,1998,-1.4214208694
37989,2706,1998,-1.9792054874
37990,2707,1998,0.0
37991,2708,1998,-1.9792054874
37992,2709,1998,0.580117557682
37993,2710,1998,-1.25646471392
37994,2711,1998,0.0
37995,2712,1998,0.0
37996,2713,1998,-0.0145140893578
37997,2714,1998,0.689321065282
37998,2715,1998,-0.64292744804
37999,2716,1998,-1.9792054874
38000,2717,1998,0.0
38001,2718,1998,-0.807883603521
38002,2719,1998,0.0
38003,2720,1998,0.0
38004,2721,1998,1.15277826848
38005,2722,1998,0.0
38006,2723,1998,-1.36566822152
38007,2724,1998,0.689321065282
38008,2725,1998,-1.9792054874
38009,2726,1998,-1.9792054874
38010,2727,1998,0.0
38011,2728,1998,-1.25646471392
38012,2729,1998,0.580117557682
38013,2730,1998,-0.0145140893578
38014,2731,1998,0.0
38015,2732,1998,-1.9792054874
38016,2733,1998,0.689321065282
38017,2734,1998,-1.25646471392
38018,2735,1998,0.0
38019,2736,1998,0.0757837994033
38020,2737,1998,1.2274365352
38021,2738,1998,2.63510684448
38022,2739,1998,0.0
38023,2740,1998,-1.9792054874
38024,2741,1998,-1.45596611028
38025,2742,1998,-1.9940815802
38026,2743,1998,-1.25646471392
38027,2744,1998,1.13790217568
38028,2745,1998,0.0
38029,2746,1998,0.0609077065995
38030,2747,1998,0.0
38031,2748,1998,-0.181972123175
38032,2749,1998,-0.64292744804
38033,2750,1998,1.30285833116
38034,2751,1998,0.689321065282
38035,2752,1998,-1.25646471392
38036,2753,1998,-1.25646471392
38037,2754,1998,0.689321065282
38038,2755,1998,0.599532968468
38039,2756,1998,1.30285833116
38040,2757,1998,0.524364909802
38041,2758,1998,0.0
38042,2759,1998,-0.0334197081972
38043,2760,1998,0.0
38044,2761,1998,-0.0334197081972
38045,2762,1998,-0.552629559279
38046,2763,1998,0.0
38047,2764,1998,0.0
38048,2765,1998,0.0420020877602
38049,2766,1998,2.63510684448
38050,2767,1998,0.0
38051,2768,1998,2.63510684448
38052,2769,1998,0.0
38053,2770,1998,-1.9792054874
38054,2771,1998,0.0
38055,2772,1998,-3.29657790792
38056,2773,1998,0.689321065282
38057,2774,1998,0.0
38058,2775,1998,2.63510684448
38059,2776,1998,-3.20225049312
38060,2777,1998,0.0
38061,2778,1998,0.674444972478
38062,2779,1998,-1.25646471392
38063,2780,1998,0.655539353639
38064,2781,1998,0.580117557682
38065,2782,1998,0.0
38066,2783,1998,-0.628051355237
38067,2784,1998,1.31773442396
38068,2785,1998,-0.552629559279
38069,2786,1998,0.0
38070,2787,1998,0.0
38071,2788,1998,0.0
38072,2789,1998,0.0
38073,2790,1998,-0.807883603521
38074,2791,1998,0.689321065282
38075,2792,1998,0.689321065282
38076,2793,1998,0.0
38077,2794,1998,0.0
38078,2795,1998,2.63510684448
38079,2796,1998,0.689321065282
38080,2797,1998,-0.64292744804
38081,2798,1998,0.0
38082,2799,1998,0.0
38083,2800,1998,0.0
38084,2801,1998,0.0
38085,2802,1998,-1.9792054874
38086,2803,1998,1.31773442396
38087,2804,1998,0.689321065282
38088,2805,1998,1.28395271232
38089,2806,1998,0.0
38090,2807,1998,-2.49841533848
38091,2808,1998,-3.31145400072
38092,2809,1998,-2.59274275328
38093,2810,1998,0.0
38094,2811,1998,-1.9792054874
38095,2812,1998,1.31773442396
38096,2813,1998,-1.25646471392
38097,2814,1998,0.0
38098,2815,1998,0.0
38099,2816,1998,2.0066934858
38100,2817,1998,-0.0334197081972
38101,2818,1998,0.689321065282
38102,2819,1998,-0.0334197081972
38103,2820,1998,-0.537753466475
38104,2821,1998,0.0
38105,2822,1998,0.689321065282
38106,2823,1998,0.689321065282
38107,2824,1998,0.0
38108,2825,1998,1.30285833116
38109,2826,1998,0.689321065282
38110,2827,1998,-0.66183306688
38111,2828,1998,0.0
38112,2829,1998,0.0
38113,2830,1998,-0.269258341653
38114,2831,1998,0.0
38115,2832,1998,0.0
38116,1,2000,-0.706667579022
38117,2,2000,0.0
38118,3,2000,-1.35398655654
38119,4,2000,2.47010694567
38120,5,2000,0.531121909168
38121,6,2000,0.0
38122,7,2000,0.848811706969
38123,8,2000,0.0
38124,9,2000,2.09076233153
38125,10,2000,-3.61938352726
38126,11,2000,2.09072287983
38127,12,2000,0.0
38128,13,2000,-0.655317924549
38129,14,2000,0.0
38130,15,2000,2.6543527814
38131,16,2000,0.560797477185
38132,17,2000,0.0
38133,18,2000,0.701042181956
38134,19,2000,-3.90574532968
38135,20,2000,0.0
38136,21,2000,-3.16750038746
38137,22,2000,1.31453999614
38138,23,2000,0.71591827476
38139,24,2000,-0.631245783064
38140,25,2000,0.446297929661
38141,26,2000,0.0
38142,27,2000,0.447204764745
38143,28,2000,-1.28867105545
38144,29,2000,0.110533905061
38145,30,2000,0.0
38146,31,2000,-3.46303943749
38147,32,2000,0.0
38148,33,2000,0.0640213988336
38149,34,2000,0.0
38150,35,2000,0.0
38151,36,2000,0.0
38152,37,2000,0.448760043892
38153,38,2000,1.47730396905
38154,39,2000,0.553233205245
38155,40,2000,-1.48285046272
38156,41,2000,0.701042181956
38157,42,2000,0.0
38158,43,2000,0.0
38159,44,2000,0.66205449597
38160,45,2000,-1.34364891045
38161,46,2000,0.0
38162,47,2000,-1.45002421021
38163,48,2000,-1.85824141143
38164,49,2000,-0.650111950206
38165,50,2000,-1.9985255679
38166,51,2000,-0.718008925922
38167,52,2000,0.0
38168,53,2000,0.0
38169,54,2000,-1.01402745603
38170,55,2000,-1.22982805274
38171,56,2000,0.0
38172,57,2000,-1.70690348065
38173,58,2000,-0.627082961222
38174,59,2000,1.23923655527
38175,60,2000,0.0
38176,61,2000,1.70568892198
38177,62,2000,0.0
38178,63,2000,0.53616492987
38179,64,2000,-2.1152496041
38180,65,2000,0.0
38181,66,2000,-1.70527825445
38182,67,2000,0.0
38183,68,2000,2.81762647515
38184,69,2000,0.0
38185,70,2000,-0.37852279225
38186,71,2000,0.0
38187,72,2000,-2.88971349942
38188,73,2000,-0.936935486188
38189,74,2000,0.0
38190,75,2000,-3.29965398065
38191,76,2000,1.04144131085
38192,77,2000,0.0
38193,78,2000,-0.631245783064
38194,79,2000,-0.698339777845
38195,80,2000,1.16278468842
38196,81,2000,-0.650033046812
38197,82,2000,0.0
38198,83,2000,0.545921384381
38199,84,2000,1.06233676147
38200,85,2000,0.0
38201,86,2000,-1.95995955048
38202,87,2000,0.76683716314
38203,88,2000,-1.72538313928
38204,89,2000,-0.0216985915236
38205,90,2000,0.393339443367
38206,91,2000,0.0
38207,92,2000,-0.616330238563
38208,93,2000,-0.479941512148
38209,94,2000,1.32941608894
38210,95,2000,0.0
38211,96,2000,0.00473184755756
38212,97,2000,2.07193561609
38213,98,2000,0.0
38214,99,2000,0.0
38215,100,2000,-0.150601949395
38216,101,2000,2.6543527814
38217,102,2000,0.0
38218,103,2000,1.23919710357
38219,104,2000,0.0
38220,105,2000,0.0
38221,106,2000,0.529789139699
38222,107,2000,0.0120436684222
38223,108,2000,1.40995616587
38224,109,2000,2.09076662317
38225,110,2000,0.75847436651
38226,111,2000,0.0
38227,112,2000,0.3883207931
38228,113,2000,-0.608805418321
38229,114,2000,1.89367406645
38230,115,2000,0.0726682749704
38231,116,2000,0.0
38232,117,2000,1.31461889953
38233,118,2000,-1.07932303077
38234,119,2000,-1.94445538174
38235,120,2000,0.0
38236,121,2000,0.077707652552
38237,122,2000,0.0
38238,123,2000,-1.10772679489
38239,124,2000,0.0
38240,125,2000,-0.577759929513
38241,126,2000,2.81762647515
38242,127,2000,-3.3571256169
38243,128,2000,0.533588439776
38244,129,2000,0.871840695953
38245,130,2000,0.0
38246,131,2000,0.0
38247,132,2000,0.0
38248,133,2000,0.70112108535
38249,134,2000,0.848815998606
38250,135,2000,0.0
38251,136,2000,-2.59589772941
38252,137,2000,-0.475911986112
38253,138,2000,-0.283495381604
38254,139,2000,0.560797477185
38255,140,2000,0.0
38256,141,2000,-0.847200215291
38257,142,2000,-2.07843756889
38258,143,2000,-1.20609867644
38259,144,2000,0.0
38260,145,2000,-0.334734660668
38261,146,2000,0.0
38262,147,2000,0.0
38263,148,2000,0.856336527211
38264,149,2000,0.0
38265,150,2000,0.0463719318717
38266,151,2000,0.560797477185
38267,152,2000,-1.27684577221
38268,153,2000,-0.194489955897
38269,154,2000,0.0
38270,155,2000,2.09076662317
38271,156,2000,1.31465835123
38272,157,2000,0.0
38273,158,2000,0.0
38274,159,2000,0.701002730258
38275,160,2000,1.92576672435
38276,161,2000,-0.926741089755
38277,162,2000,0.0
38278,163,2000,0.0
38279,164,2000,0.0
38280,165,2000,0.00473184755756
38281,166,2000,-0.150601949395
38282,167,2000,0.0
38283,168,2000,0.0
38284,169,2000,-0.608805418321
38285,170,2000,1.17093329297
38286,171,2000,-0.00279297268427
38287,172,2000,0.0726331149105
38288,173,2000,-0.911908740286
38289,174,2000,0.723443095001
38290,175,2000,0.0
38291,176,2000,-0.483476258051
38292,177,2000,0.0
38293,178,2000,-2.70988554278
38294,179,2000,0.211790923847
38295,180,2000,0.0
38296,181,2000,2.06727881429
38297,182,2000,-0.141087297378
38298,183,2000,1.3059720234
38299,184,2000,0.613818360096
38300,185,2000,0.909357410122
38301,186,2000,-0.00279297268427
38302,187,2000,0.0
38303,188,2000,-0.623681511125
38304,189,2000,0.433923402786
38305,190,2000,0.848772255271
38306,191,2000,0.0
38307,192,2000,-0.00279297268427
38308,193,2000,0.0
38309,194,2000,-0.0262764899276
38310,195,2000,-1.31604202306
38311,196,2000,0.625659837696
38312,197,2000,0.0
38313,198,2000,-0.483476258051
38314,199,2000,0.451593969584
38315,200,2000,-0.393060014198
38316,201,2000,-0.0603040606335
38317,202,2000,0.686126637455
38318,203,2000,-0.608177342383
38319,204,2000,0.0
38320,205,2000,-0.309712821308
38321,206,2000,0.715957726457
38322,207,2000,0.0
38323,208,2000,0.621419797929
38324,209,2000,0.568188201444
38325,210,2000,-0.783788272381
38326,211,2000,0.0
38327,212,2000,-1.35398655654
38328,213,2000,0.0950297363187
38329,214,2000,-2.26760131916
38330,215,2000,0.0
38331,216,2000,0.0
38332,217,2000,-1.55918826611
38333,218,2000,0.0875049160769
38334,219,2000,0.598979433186
38335,220,2000,2.37431790012
38336,221,2000,0.0
38337,222,2000,2.52208742513
38338,223,2000,0.0
38339,224,2000,-0.807271789624
38340,225,2000,0.0
38341,226,2000,1.7952232815
38342,227,2000,0.00473184755756
38343,228,2000,0.0
38344,229,2000,0.0
38345,230,2000,0.0
38346,231,2000,1.18168601563
38347,232,2000,-0.0318400464425
38348,233,2000,0.102587416246
38349,234,2000,-0.608805418321
38350,235,2000,0.0
38351,236,2000,0.708567002198
38352,237,2000,0.0162064902646
38353,238,2000,0.708567002198
38354,239,2000,-1.14192588185
38355,240,2000,-1.62645716589
38356,241,2000,0.0
38357,242,2000,-1.15448516018
38358,243,2000,0.0727077266677
38359,244,2000,1.48537796183
38360,245,2000,0.0
38361,246,2000,0.0
38362,247,2000,-0.61636969026
38363,248,2000,0.159852645133
38364,249,2000,-0.544404178081
38365,250,2000,0.383122869498
38366,251,2000,-0.817689032001
38367,252,2000,0.0
38368,253,2000,0.000241642520065
38369,254,2000,1.23919710357
38370,255,2000,-1.40973920442
38371,256,2000,0.0
38372,257,2000,-0.00283242438161
38373,258,2000,-1.13596175822
38374,259,2000,-2.408995054
38375,260,2000,0.0
38376,261,2000,-2.70404318426
38377,262,2000,0.0
38378,263,2000,0.0726331149105
38379,264,2000,0.0
38380,265,2000,1.31465835123
38381,266,2000,0.0
38382,267,2000,-0.449229916554
38383,268,2000,0.0
38384,269,2000,-0.150562497697
38385,270,2000,0.900749985683
38386,271,2000,2.79459748617
38387,272,2000,-0.631202039729
38388,273,2000,1.32941608894
38389,274,2000,-1.33595977925
38390,275,2000,2.81762647515
38391,276,2000,-0.0145140893578
38392,277,2000,0.0
38393,278,2000,0.148129522625
38394,279,2000,-1.5965192331
