idx,id,year,genderValue
36917,1634,1998,0.689321065
36918,1635,1998,0.689321065
36919,1636,1998,-0.661833067
36920,1637,1998,0.689321065
36921,1638,1998,0
36922,1639,1998,2.021569579
36923,1640,1998,-1.365668222
36924,1641,1998,0.689321065
36925,1642,1998,0
36926,1643,1998,0.356906876
36927,1644,1998,0
36928,1645,1998,0
36929,1646,1998,1.302858331
36930,1647,1998,0.689321065
36931,1648,1998,0
36932,1649,1998,-0.033419708
36933,1650,1998,1.302858331
36934,1651,1998,0
36935,1652,1998,0
36936,1653,1998,0.689321065
36937,1654,1998,0.689321065
36938,1655,1998,0.689321065
36939,1656,1998,1.302858331
36940,1657,1998,0
36941,1658,1998,-1.018739943
36942,1659,1998,-0.356291135
36943,1660,1998,-3.296577908
36944,1661,1998,0.060907707
36945,1662,1998,0
36946,1663,1998,-1.256464714
36947,1664,1998,0
36948,1665,1998,0
36949,1666,1998,0.52436491
36950,1667,1998,0
36951,1668,1998,-1.271340807
36952,1669,1998,0
36953,1670,1998,-2.517320957
36954,1671,1998,0
36955,1672,1998,1.137902176
36956,1673,1998,1.93127169
36957,1674,1998,0
36958,1675,1998,-1.960299869
36959,1676,1998,-1.979205487
36960,1677,1998,0
36961,1678,1998,0.704197158
36962,1679,1998,0
36963,1680,1998,0.075783799
36964,1681,1998,0
36965,1682,1998,-0.462331671
36966,1683,1998,0
36967,1684,1998,-0.552629559
36968,1685,1998,0
36969,1686,1998,0
36970,1687,1998,1.302858331
36971,1688,1998,-0.628051355
36972,1689,1998,-2.683040642
36973,1690,1998,0.689321065
36974,1691,1998,0
36975,1692,1998,-1.166166825
36976,1693,1998,-0.300538487
36977,1694,1998,0.689321065
36978,1695,1998,1.39315622
36979,1696,1998,0
36980,1697,1998,-0.67670916
36981,1698,1998,2.021569579
36982,1699,1998,0
36983,1700,1998,2.006693486
36984,1701,1998,-0.628051355
36985,1702,1998,0
36986,1703,1998,1.317734424
36987,1704,1998,0
36988,1705,1998,1.302858331
36989,1706,1998,0.151205595
36990,1707,1998,1.317734424
36991,1708,1998,0
36992,1709,1998,-0.661833067
36993,1710,1998,-1.979205487
36994,1711,1998,1.317734424
36995,1712,1998,-3.924991267
36996,1713,1998,0.689321065
36997,1714,1998,1.302858331
36998,1715,1998,-1.979205487
36999,1716,1998,0.613899269
37000,1717,1998,-0.014514089
37001,1718,1998,0
37002,1719,1998,0
37003,1720,1998,-0.628051355
37004,1721,1998,0
37005,1722,1998,0.046031614
37006,1723,1998,0
37007,1724,1998,0
37008,1725,1998,1.378280127
37009,1726,1998,0
37010,1727,1998,0
37011,1728,1998,-1.945423776
37012,1729,1998,0
37013,1730,1998,-1.365668222
37014,1731,1998,1.317734424
37015,1732,1998,0
37016,1733,1998,0
37017,1734,1998,0.674444972
37018,1735,1998,0.599023177
37019,1736,1998,0
37020,1737,1998,-2.588713227
37021,1738,1998,0
37022,1739,1998,0
37023,1740,1998,2.006693486
37024,1741,1998,2.635106844
37025,1742,1998,0.060907707
37026,1743,1998,1.93127169
37027,1744,1998,-0.628051355
37028,1745,1998,0
37029,1746,1998,0.689321065
37030,1747,1998,0
37031,1748,1998,2.021569579
37032,1749,1998,-0.642927448
37033,1750,1998,0
37034,1751,1998,0.689321065
37035,1752,1998,1.302858331
37036,1753,1998,1.227946327
37037,1754,1998,0
37038,1755,1998,0
37039,1756,1998,0
37040,1757,1998,0.060907707
37041,1758,1998,0
37042,1759,1998,0
37043,1760,1998,0.075783799
37044,1761,1998,0.689321065
37045,1762,1998,0.689321065
37046,1763,1998,0
37047,1764,1998,-1.979205487
37048,1765,1998,-1.979205487
37049,1766,1998,0
37050,1767,1998,-0.737254863
37051,1768,1998,0
37052,1769,1998,-1.87000198
37053,1770,1998,0
37054,1771,1998,0.613899269
37055,1772,1998,1.93127169
37056,1773,1998,0
37057,1774,1998,0
37058,1775,1998,0
37059,1776,1998,0
37060,1777,1998,-0.628051355
37061,1778,1998,1.93127169
37062,1779,1998,0
37063,1780,1998,-0.661833067
37064,1781,1998,-0.642927448
37065,1782,1998,1.93127169
37066,1783,1998,0.075783799
37067,1784,1998,1.298828805
37068,1785,1998,0
37069,1786,1998,0
37070,1787,1998,0
37071,1788,1998,0.689321065
37072,1789,1998,1.93127169
37073,1790,1998,0.689321065
37074,1791,1998,0
37075,1792,1998,1.317734424
37076,1793,1998,0
37077,1794,1998,0.59499365
37078,1795,1998,0.075783799
37079,1796,1998,0
37080,1797,1998,-0.567505652
37081,1798,1998,0
37082,1799,1998,-1.275370333
37083,1800,1998,2.635106844
37084,1801,1998,-3.924991267
37085,1802,1998,0.689321065
37086,1803,1998,0
37087,1804,1998,0
37088,1805,1998,-1.256464714
37089,1806,1998,0
37090,1807,1998,-0.628051355
37091,1808,1998,0.075783799
37092,1809,1998,0.689321065
37093,1810,1998,-1.979205487
37094,1811,1998,0.332414189
37095,1812,1998,0
37096,1813,1998,-0.567505652
37097,1814,1998,-1.256464714
37098,1815,1998,0
37099,1816,1998,1.227436535
37100,1817,1998,0
37101,1818,1998,0
37102,1819,1998,-0.661833067
37103,1820,1998,2.635106844
37104,1821,1998,-0.033419708
37105,1822,1998,0
37106,1823,1998,-0.642927448
37107,1824,1998,0
37108,1825,1998,0
37109,1826,1998,1.302858331
37110,1827,1998,2.006693486
37111,1828,1998,0
37112,1829,1998,-1.979205487
37113,1830,1998,0
37114,1831,1998,0.599023177
37115,1832,1998,-1.979205487
37116,1833,1998,-0.718349244
37117,1834,1998,2.635106844
37118,1835,1998,-3.296577908
37119,1836,1998,1.93127169
37120,1837,1998,-0.628051355
37121,1838,1998,0
37122,1839,1998,0.689321065
37123,1840,1998,2.021569579
37124,1841,1998,-0.029390182
37125,1842,1998,0
37126,1843,1998,0
37127,1844,1998,2.635106844
37128,1845,1998,2.006693486
37129,1846,1998,-1.421420869
37130,1847,1998,0
37131,1848,1998,-1.350792129
37132,1849,1998,0
37133,1850,1998,2.006693486
37134,1851,1998,0.060907707
37135,1852,1998,1.93127169
37136,1853,1998,-0.737254863
37137,1854,1998,0
37138,1855,1998,0
37139,1856,1998,0.689321065
37140,1857,1998,0.689321065
37141,1858,1998,0
37142,1859,1998,-2.607618846
37143,1860,1998,0
37144,1861,1998,1.302858331
37145,1862,1998,0
37146,1863,1998,0
37147,1864,1998,-0.014514089
37148,1865,1998,-3.296577908
37149,1866,1998,-1.271340807
37150,1867,1998,0
37151,1868,1998,0
37152,1869,1998,-0.014514089
37153,1870,1998,0
37154,1871,1998,-0.661833067
37155,1872,1998,0
37156,1873,1998,-1.979205487
37157,1874,1998,-0.642927448
37158,1875,1998,-1.960299869
37159,1876,1998,0
37160,1877,1998,0.060907707
37161,1878,1998,0
37162,1879,1998,1.302858331
37163,1880,1998,0
37164,1881,1998,0
37165,1882,1998,-1.960299869
37166,1883,1998,0
37167,1884,1998,0.689321065
37168,1885,1998,0.689321065
37169,1886,1998,0
37170,1887,1998,0
37171,1888,1998,0.046031614
37172,1889,1998,0.689321065
37173,1890,1998,0.689321065
37174,1891,1998,0.580117558
37175,1892,1998,-0.795509389
37176,1893,1998,2.635106844
37177,1894,1998,0.689321065
37178,1895,1998,0.689321065
37179,1896,1998,0.689321065
37180,1897,1998,0
37181,1898,1998,0.599023177
37182,1899,1998,0
37183,1900,1998,0.580117558
37184,1901,1998,0.689321065
37185,1902,1998,0
37186,1903,1998,0.689321065
37187,1904,1998,-0.733225337
37188,1905,1998,-2.573837134
37189,1906,1998,-1.365668222
37190,1907,1998,0
37191,1908,1998,0
37192,1909,1998,-0.642927448
37193,1910,1998,1.93127169
37194,1911,1998,-0.033419708
37195,1912,1998,-0.642927448
37196,1913,1998,0
37197,1914,1998,-1.975175961
37198,1915,1998,0.060907707
37199,1916,1998,-1.365668222
37200,1917,1998,-1.018739943
37201,1918,1998,0
37202,1919,1998,0
37203,1920,1998,-1.99408158
37204,1921,1998,-0.628051355
37205,1922,1998,-0.014514089
37206,1923,1998,0.599023177
37207,1924,1998,0
37208,1925,1998,-0.033419708
37209,1926,1998,-0.091674234
37210,1927,1998,0.689321065
37211,1928,1998,0
37212,1929,1998,0
37213,1930,1998,-0.642927448
37214,1931,1998,2.635106844
37215,1932,1998,-0.807883604
37216,1933,1998,0
37217,1934,1998,0.689321065
37218,1935,1998,0
37219,1936,1998,0.075783799
37220,1937,1998,1.317734424
37221,1938,1998,1.93127169
37222,1939,1998,0.674444972
37223,1940,1998,-2.573837134
37224,1941,1998,0.689321065
37225,1942,1998,-0.793007511
37226,1943,1998,0
37227,1944,1998,-0.718349244
37228,1945,1998,-0.737254863
37229,1946,1998,0.689321065
37230,1947,1998,0
37231,1948,1998,0
37232,1949,1998,0
37233,1950,1998,0
37234,1951,1998,-0.628051355
37235,1952,1998,-0.642927448
37236,1953,1998,2.021569579
37237,1954,1998,0
37238,1955,1998,0
37239,1956,1998,1.135400297
37240,1957,1998,2.635106844
37241,1958,1998,0
37242,1959,1998,0.689321065
37243,1960,1998,-0.628051355
37244,1961,1998,0
37245,1962,1998,-0.628051355
37246,1963,1998,0
37247,1964,1998,0.689321065
37248,1965,1998,2.635106844
37249,1966,1998,-0.628051355
37250,1967,1998,1.302858331
37251,1968,1998,2.635106844
37252,1969,1998,2.635106844
37253,1970,1998,0
37254,1971,1998,-0.014514089
37255,1972,1998,2.635106844
37256,1973,1998,0.060907707
37257,1974,1998,0
37258,1975,1998,0
37259,1976,1998,-1.256464714
37260,1977,1998,2.635106844
37261,1978,1998,0
37262,1979,1998,0
37263,1980,1998,0.704197158
37264,1981,1998,0
37265,1982,1998,0.060907707
37266,1983,1998,0
37267,1984,1998,1.137902176
37268,1985,1998,-0.642927448
37269,1986,1998,0
37270,1987,1998,-2.039751191
37271,1988,1998,0
37272,1989,1998,1.674279297
37273,1990,1998,-2.592742753
37274,1991,1998,2.635106844
37275,1992,1998,0.090659892
37276,1993,1998,0
37277,1994,1998,1.317734424
37278,1995,1998,0.689321065
37279,1996,1998,2.635106844
37280,1997,1998,-3.924991267
37281,1998,1998,-0.033419708
37282,1999,1998,0
37283,2000,1998,-0.014514089
37284,2001,1998,0
37285,2002,1998,-0.628051355
37286,2003,1998,0.689321065
37287,2004,1998,0.060907707
37288,2005,1998,-3.202250493
37289,2006,1998,-1.365668222
37290,2007,1998,-0.642927448
37291,2008,1998,-1.241588621
37292,2009,1998,-1.256464714
37293,2010,1998,0
37294,2011,1998,0
37295,2012,1998,0
37296,2013,1998,0.689321065
37297,2014,1998,-1.275370333
37298,2015,1998,0
37299,2016,1998,0
37300,2017,1998,1.302858331
37301,2018,1998,0
37302,2019,1998,-1.979205487
37303,2020,1998,-1.979205487
37304,2021,1998,-3.924991267
37305,2022,1998,0
37306,2023,1998,0.689321065
37307,2024,1998,0
37308,2025,1998,-1.256464714
37309,2026,1998,-2.607618846
37310,2027,1998,0
37311,2028,1998,0
37312,2029,1998,1.227436535
37313,2030,1998,0
37314,2031,1998,-0.552629559
37315,2032,1998,0
37316,2033,1998,-0.737254863
37317,2034,1998,-0.812676659
37318,2035,1998,-1.794580184
37319,2036,1998,-0.661833067
37320,2037,1998,0
37321,2038,1998,0
37322,2039,1998,-0.642927448
37323,2040,1998,0.075783799
37324,2041,1998,-3.311454001
37325,2042,1998,-0.661833067
37326,2043,1998,1.93127169
37327,2044,1998,0.52436491
37328,2045,1998,-3.221156112
37329,2046,1998,0.689321065
37330,2047,1998,1.93127169
37331,2048,1998,-0.033419708
37332,2049,1998,-1.979205487
37333,2050,1998,0
37334,2051,1998,0
37335,2052,1998,-0.033419708
37336,2053,1998,0
37337,2054,1998,2.635106844
37338,2055,1998,-1.256464714
37339,2056,1998,0
37340,2057,1998,-0.014514089
37341,2058,1998,0
37342,2059,1998,0
37343,2060,1998,0
37344,2061,1998,0.000362003
37345,2062,1998,0
37346,2063,1998,-3.296577908
37347,2064,1998,-1.181042918
37348,2065,1998,1.317734424
37349,2066,1998,0.689321065
37350,2067,1998,0
37351,2068,1998,-2.588713227
37352,2069,1998,-3.924991267
37353,2070,1998,0
37354,2071,1998,0.580117558
37355,2072,1998,-0.628051355
37356,2073,1998,0
37357,2074,1998,0.521863031
37358,2075,1998,0
37359,2076,1998,-0.642927448
37360,2077,1998,0
37361,2078,1998,2.006693486
37362,2079,1998,0.580117558
37363,2080,1998,0
37364,2081,1998,1.302858331
37365,2082,1998,-2.697916735
37366,2083,1998,0
37367,2084,1998,-0.642927448
37368,2085,1998,1.856613423
37369,2086,1998,1.302858331
37370,2087,1998,1.317734424
37371,2088,1998,0
37372,2089,1998,0.090659892
37373,2090,1998,0
37374,2091,1998,0.599532968
37375,2092,1998,2.635106844
37376,2093,1998,0
37377,2094,1998,0
37378,2095,1998,0.266608987
37379,2096,1998,-1.256464714
37380,2097,1998,0
37381,2098,1998,0.689321065
37382,2099,1998,-0.194346338
37383,2100,1998,0.521863031
37384,2101,1998,0
37385,2102,1998,-0.628051355
37386,2103,1998,-3.924991267
37387,2104,1998,1.050615645
37388,2105,1998,0
37389,2106,1998,0
37390,2107,1998,0
37391,2108,1998,-1.884878073
37392,2109,1998,-1.979205487
37393,2110,1998,0
37394,2111,1998,-2.054627283
37395,2112,1998,0
37396,2113,1998,-0.552629559
37397,2114,1998,-0.567505652
37398,2115,1998,0.580117558
37399,2116,1998,1.225698186
37400,2117,1998,1.39315622
37401,2118,1998,-0.737254863
37402,2119,1998,-0.19133498
37403,2120,1998,0
37404,2121,1998,0
37405,2122,1998,0
37406,2123,1998,-0.628051355
37407,2124,1998,0.613899269
37408,2125,1998,0
37409,2126,1998,-0.014514089
37410,2127,1998,0
37411,2128,1998,0
37412,2129,1998,0.060907707
37413,2130,1998,-0.104811978
37414,2131,1998,0.689321065
37415,2132,1998,1.302858331
37416,2133,1998,0
37417,2134,1998,0
37418,2135,1998,0
37419,2136,1998,0
37420,2137,1998,0
37421,2138,1998,2.635106844
37422,2139,1998,2.021569579
37423,2140,1998,1.317734424
37424,2141,1998,2.021569579
37425,2142,1998,-1.979205487
37426,2143,1998,0
37427,2144,1998,-3.924991267
37428,2145,1998,-0.737254863
37429,2146,1998,0
37430,2147,1998,0
37431,2148,1998,0.689321065
37432,2149,1998,1.93127169
37433,2150,1998,0.689321065
37434,2151,1998,0
37435,2152,1998,-3.221156112
37436,2153,1998,-3.202250493
37437,2154,1998,0
37438,2155,1998,0
37439,2156,1998,1.302858331
37440,2157,1998,0
37441,2158,1998,0.689321065
37442,2159,1998,0
37443,2160,1998,-0.642927448
37444,2161,1998,0.689321065
37445,2162,1998,-1.979205487
37446,2163,1998,-3.924991267
37447,2164,1998,0
37448,2165,1998,-2.588713227
37449,2166,1998,0
37450,2167,1998,-3.924991267
37451,2168,1998,0.689321065
37452,2169,1998,0
37453,2170,1998,-2.588713227
37454,2171,1998,-0.807883604
37455,2172,1998,0
37456,2173,1998,0
37457,2174,1998,1.302858331
37458,2175,1998,0.689321065
37459,2176,1998,1.317734424
37460,2177,1998,0.521863031
37461,2178,1998,-0.628051355
37462,2179,1998,1.302858331
37463,2180,1998,0
37464,2181,1998,1.302858331
37465,2182,1998,1.317734424
37466,2183,1998,1.912366071
37467,2184,1998,-0.67670916
37468,2185,1998,0
37469,2186,1998,-1.979205487
37470,2187,1998,0
37471,2188,1998,-0.628051355
37472,2189,1998,0
37473,2190,1998,0
37474,2191,1998,-0.661833067
37475,2192,1998,0.689321065
37476,2193,1998,-0.552629559
37477,2194,1998,0
37478,2195,1998,-1.365668222
37479,2196,1998,-0.628051355
37480,2197,1998,0
37481,2198,1998,0.689321065
37482,2199,1998,0
37483,2200,1998,0
37484,2201,1998,0.689321065
37485,2202,1998,0.689321065
37486,2203,1998,-1.241588621
37487,2204,1998,0
37488,2205,1998,-0.014514089
37489,2206,1998,-0.014514089
37490,2207,1998,0
37491,2208,1998,0.689321065
37492,2209,1998,1.93127169
37493,2210,1998,0
37494,2211,1998,2.635106844
37495,2212,1998,0.613899269
37496,2213,1998,-0.104811978
37497,2214,1998,0.689321065
37498,2215,1998,-2.573837134
37499,2216,1998,0
37500,2217,1998,0
37501,2218,1998,1.317734424
37502,2219,1998,1.664152911
37503,2220,1998,-1.256464714
37504,2221,1998,-0.795509389
37505,2222,1998,0
37506,2223,1998,-0.628051355
37507,2224,1998,0.689321065
37508,2225,1998,1.317734424
37509,2226,1998,0.689321065
37510,2227,1998,1.302858331
37511,2228,1998,1.39315622
37512,2229,1998,0
37513,2230,1998,0.674444972
37514,2231,1998,1.302858331
37515,2232,1998,0
37516,2233,1998,-1.256464714
37517,2234,1998,-1.960299869
37518,2235,1998,0.689321065
37519,2236,1998,0.52436491
37520,2237,1998,0.689321065
37521,2238,1998,-0.029390182
37522,2239,1998,-0.552629559
37523,2240,1998,0
37524,2241,1998,2.006693486
37525,2242,1998,0.689321065
37526,2243,1998,0
37527,2244,1998,0.689321065
37528,2245,1998,0.089788097
37529,2246,1998,0
37530,2247,1998,0.52436491
37531,2248,1998,-1.256464714
37532,2249,1998,-1.365668222
37533,2250,1998,0
37534,2251,1998,0
37535,2252,1998,0.075783799
37536,2253,1998,2.635106844
37537,2254,1998,-0.661833067
37538,2255,1998,0
37539,2256,1998,0.689321065
37540,2257,1998,0.689321065
37541,2258,1998,-0.108841504
37542,2259,1998,0.689321065
37543,2260,1998,-1.256464714
37544,2261,1998,-1.256464714
37545,2262,1998,-0.048295801
37546,2263,1998,0
37547,2264,1998,0.075783799
37548,2265,1998,0
37549,2266,1998,-2.592742753
37550,2267,1998,0.689321065
37551,2268,1998,-2.592742753
37552,2269,1998,-2.73879329
37553,2270,1998,1.912366071
37554,2271,1998,-2.592742753
37555,2272,1998,-2.607618846
37556,2273,1998,0
37557,2274,1998,-0.628051355
37558,2275,1998,0.060907707
37559,2276,1998,-1.256464714
37560,2277,1998,0
37561,2278,1998,1.317734424
37562,2279,1998,0
37563,2280,1998,-0.014514089
37564,2281,1998,2.635106844
37565,2282,1998,0
37566,2283,1998,-1.421420869
37567,2284,1998,0
37568,2285,1998,-0.628051355
37569,2286,1998,0.599023177
37570,2287,1998,-0.737254863
37571,2288,1998,-1.256464714
37572,2289,1998,-0.033419708
37573,2290,1998,-0.737254863
37574,2291,1998,-2.034958135
37575,2292,1998,-0.033419708
37576,2293,1998,0.689321065
37577,2294,1998,0
37578,2295,1998,0
37579,2296,1998,-0.807883604
37580,2297,1998,-0.014514089
37581,2298,1998,0.689321065
37582,2299,1998,-0.628051355
37583,2300,1998,-0.029390182
37584,2301,1998,-1.256464714
37585,2302,1998,0.689321065
37586,2303,1998,0
37587,2304,1998,0
37588,2305,1998,-0.181972123
37589,2306,1998,-0.033419708
37590,2307,1998,-1.979205487
37591,2308,1998,0
37592,2309,1998,-1.256464714
37593,2310,1998,-1.256464714
37594,2311,1998,0
37595,2312,1998,-0.628051355
37596,2313,1998,0.689321065
37597,2314,1998,-0.033419708
37598,2315,1998,-1.256464714
37599,2316,1998,0
37600,2317,1998,0
37601,2318,1998,0
37602,2319,1998,0
37603,2320,1998,1.93127169
37604,2321,1998,-0.642927448
37605,2322,1998,1.302858331
37606,2323,1998,0.689321065
37607,2324,1998,-1.256464714
37608,2325,1998,0.689321065
37609,2326,1998,0.689321065
37610,2327,1998,-1.87000198
37611,2328,1998,-3.311454001
37612,2329,1998,0.060907707
37613,2330,1998,0.060907707
37614,2331,1998,0
37615,2332,1998,2.635106844
37616,2333,1998,1.302858331
37617,2334,1998,-3.202250493
37618,2335,1998,0
37619,2336,1998,0
37620,2337,1998,0.689321065
37621,2338,1998,0
37622,2339,1998,0.000362003
37623,2340,1998,0
37624,2341,1998,0
37625,2342,1998,0.075783799
37626,2343,1998,-0.628051355
37627,2344,1998,0.060907707
37628,2345,1998,-3.296577908
37629,2346,1998,-0.200877742
37630,2347,1998,-1.979205487
37631,2348,1998,-1.421420869
37632,2349,1998,-1.256464714
37633,2350,1998,1.302858331
37634,2351,1998,0
37635,2352,1998,0
37636,2353,1998,-0.661833067
37637,2354,1998,-0.033419708
37638,2355,1998,0
37639,2356,1998,1.302858331
37640,2357,1998,1.317734424
37641,2358,1998,-0.104302186
37642,2359,1998,0
37643,2360,1998,0
37644,2361,1998,-1.256464714
37645,2362,1998,0
37646,2363,1998,0
37647,2364,1998,0
37648,2365,1998,-0.089172356
37649,2366,1998,-2.607618846
37650,2367,1998,-0.029390182
37651,2368,1998,-0.661833067
37652,2369,1998,0
37653,2370,1998,-0.033419708
37654,2371,1998,0
37655,2372,1998,1.302858331
37656,2373,1998,0
37657,2374,1998,-1.511718758
37658,2375,1998,0
37659,2376,1998,-0.104048449
37660,2377,1998,0
37661,2378,1998,0
37662,2379,1998,-1.979205487
37663,2380,1998,-0.033419708
37664,2381,1998,-2.125256024
37665,2382,1998,-1.256464714
37666,2383,1998,0.075783799
37667,2384,1998,0
37668,2385,1998,0
37669,2386,1998,1.317734424
37670,2387,1998,0
37671,2388,1998,1.302858331
37672,2389,1998,0.689321065
37673,2390,1998,-1.979205487
37674,2391,1998,0
37675,2392,1998,-0.613175262
37676,2393,1998,-1.241588621
37677,2394,1998,0.52436491
37678,2395,1998,-3.202250493
37679,2396,1998,0
37680,2397,1998,0
37681,2398,1998,0.075783799
37682,2399,1998,-1.511718758
37683,2400,1998,0
37684,2401,1998,1.664152911
37685,2402,1998,-2.573837134
37686,2403,1998,0
37687,2404,1998,2.635106844
37688,2405,1998,0.689321065
37689,2406,1998,0
37690,2407,1998,0
37691,2408,1998,0
37692,2409,1998,0
37693,2410,1998,-1.979205487
37694,2411,1998,0.689321065
37695,2412,1998,-1.350792129
37696,2413,1998,1.228200064
37697,2414,1998,0.689321065
37698,2415,1998,-0.661833067
37699,2416,1998,-2.592742753
37700,2417,1998,0
37701,2418,1998,-0.646956974
37702,2419,1998,0
37703,2420,1998,-0.628051355
37704,2421,1998,1.302858331
37705,2422,1998,0
37706,2423,1998,0
37707,2424,1998,0
37708,2425,1998,-1.979205487
37709,2426,1998,-0.014514089
37710,2427,1998,-1.256464714
37711,2428,1998,-2.049834228
