"id","year","prejudice"
"13714",139,1984,-0.233656802143491
"13715",1390,1984,-0.200050756320977
"13716",1391,1984,-0.620346163585053
"13717",1392,1984,-0.415799467590101
"13718",1394,1984,0.209289515292508
"13719",1395,1984,0.958098333804846
"13720",1396,1984,0.78932355745485
"13721",1397,1984,-0.813690844305833
"13722",1398,1984,-0.415799467590101
"13723",1399,1984,-0.415799467590101
"13724",140,1984,0.431738901274686
"13725",1401,1984,1.34407189365337
"13726",1402,1984,1.34407189365337
"13727",1403,1984,0.402634196013289
"13728",1404,1984,-0.200050756320977
"13729",1405,1984,1.34407189365337
"13730",1406,1984,-0.404597452315929
"13731",1407,1984,-0.380027547945144
"13732",1408,1984,-0.211252771595149
"13733",1409,1984,1.34407189365337
"13734",141,1984,-0.813690844305833
"13735",1410,1984,-0.380027547945144
"13736",1411,1984,0.764753653084065
"13737",1412,1984,0.416002085109903
"13738",1413,1984,0.222657404389122
"13739",142,1984,-0.234372603736524
"13740",1428,1984,-0.415799467590101
"13741",1429,1984,-0.87080883292105
"13742",143,1984,-0.620346163585053
"13743",1430,1984,-0.0067060756001964
"13744",1431,1984,-0.368578653047392
"13745",1432,1984,-0.620346163585053
"13746",1433,1984,-0.415799467590101
"13747",1434,1984,0.137922127960996
"13748",1435,1984,-0.813690844305833
"13749",1436,1984,-0.415799467590101
"13750",1437,1984,-0.415799467590101
"13751",1438,1984,-0.0067060756001964
"13752",1440,1984,-0.620346163585053
"13753",1442,1984,-0.200050756320977
"13754",1443,1984,0.402634196013289
"13755",1444,1984,-0.415799467590101
"13756",1445,1984,0.209289515292508
"13757",1446,1984,-0.415799467590101
"13758",1447,1984,0.379983285841365
"13759",1448,1984,-0.415799467590101
"13760",1449,1984,0.00474281929755581
"13761",1450,1984,-0.200050756320977
"13762",1456,1984,-0.0067060756001964
"13763",1457,1984,-0.0067060756001964
"13764",1458,1984,0.209289515292508
"13765",1459,1984,-0.211252771595149
"13766",1460,1984,-0.620346163585053
"13767",1461,1984,0.584776861459898
"13768",1462,1984,-0.0067060756001964
"13769",1463,1984,-0.620346163585053
"13770",1464,1984,-0.200050756320977
"13771",1465,1984,0.029312723668341
"13772",1466,1984,0.0730513095601144
"13773",1467,1984,0.78932355745485
"13774",1468,1984,-0.200050756320977
"13775",1469,1984,-0.620346163585053
"13776",1470,1984,-0.211252771595149
"13777",1471,1984,0.0181107083941697
"13778",1472,1984,-0.0179080908743677
"13779",1473,1984,-0.0179080908743677
"13780",149,1984,-0.415799467590101
"13781",150,1984,0.561410149694941
"13782",151,1984,-0.0067060756001964
"13783",152,1984,-0.813690844305833
"13784",153,1984,-0.200050756320977
"13785",154,1984,1.34407189365337
"13786",155,1984,-0.415799467590101
"13787",156,1984,-0.0067060756001964
"13788",157,1984,-0.0067060756001964
"13789",158,1984,-0.391229563219315
"13790",159,1984,-0.777918924660877
"13791",160,1984,-0.211252771595149
"13792",161,1984,-0.415799467590101
"13793",162,1984,-0.0067060756001964
"13794",163,1984,0.198087500018337
"13795",165,1984,-0.0067060756001964
"13796",166,1984,-0.0067060756001964
"13797",167,1984,-0.0067060756001964
"13798",168,1984,-0.419234954174124
"13799",169,1984,-0.415799467590101
"13800",170,1984,-0.200050756320977
"13801",171,1984,-0.0067060756001964
"13802",173,1984,-0.99366763593
"13803",174,1984,-0.813690844305833
"13804",176,1984,-0.99366763593
"13805",18,1984,-0.534984502329218
"13806",183,1984,-0.0067060756001964
"13807",184,1984,0.186638605120584
"13808",185,1984,-0.247024691240105
"13809",186,1984,-0.200050756320977
"13810",187,1984,-0.233656802143491
"13811",188,1984,0.379983285841365
"13812",189,1984,0.175683469469994
"13813",190,1984,-0.415799467590101
"13814",191,1984,-0.620346163585053
"13815",192,1984,-0.404597452315929
"13816",193,1984,-0.620346163585053
"13817",195,1984,-0.415799467590101
"13818",196,1984,-0.211252771595149
"13819",197,1984,-0.813690844305833
"13820",198,1984,-0.415799467590101
"13821",199,1984,-0.211252771595149
"13822",2,1984,-0.415799467590101
"13823",201,1984,-0.620346163585053
"13824",203,1984,-0.145766280218122
"13825",204,1984,NA
"13826",205,1984,-0.87080883292105
"13827",206,1984,-0.415799467590101
"13828",207,1984,-0.87080883292105
"13829",209,1984,-0.693998800420956
"13830",21,1984,-0.415799467590101
"13831",210,1984,0.355660261094161
"13832",211,1984,-0.35944209293367
"13833",212,1984,-0.200050756320977
"13834",213,1984,-0.813690844305833
"13835",214,1984,-0.404597452315929
"13836",215,1984,-0.813690844305833
"13837",216,1984,-0.0067060756001964
"13838",217,1984,-0.415799467590101
"13839",218,1984,-0.620346163585053
"13840",219,1984,0.379983285841365
"13841",22,1984,-0.211252771595149
"13842",220,1984,-0.813690844305833
"13843",221,1984,-0.415799467590101
"13844",222,1984,-0.415799467590101
"13845",225,1984,-0.0179080908743677
"13846",226,1984,-0.0067060756001964
"13847",227,1984,-0.415799467590101
"13848",228,1984,-0.620346163585053
"13849",229,1984,-0.200050756320977
"13850",230,1984,-0.415799467590101
"13851",231,1984,-0.99366763593
"13852",232,1984,-0.813690844305833
"13853",233,1984,-0.404597452315929
"13854",234,1984,-0.0067060756001964
"13855",235,1984,0.595978876734069
"13856",236,1984,0.391432180739117
"13857",237,1984,-0.620346163585053
"13858",238,1984,0.00474281929755581
"13859",239,1984,-0.404597452315929
"13860",24,1984,-0.0179080908743677
"13861",240,1984,-0.620346163585053
"13862",243,1984,0.790773629684259
"13863",244,1984,0.209289515292508
"13864",245,1984,-0.200050756320977
"13865",246,1984,-0.609144148310881
"13866",247,1984,-0.0067060756001964
"13867",248,1984,-0.620346163585053
"13868",249,1984,0.21145538911495
"13869",250,1984,1.34407189365337
"13870",251,1984,-0.363906975617176
"13871",253,1984,-0.305862248307179
"13872",254,1984,-0.415799467590101
"13873",255,1984,-0.200050756320977
"13874",256,1984,-0.415799467590101
"13875",257,1984,-0.415799467590101
"13876",258,1984,-0.415799467590101
"13877",259,1984,-0.629127982020074
"13878",260,1984,-0.211252771595149
"13879",262,1984,-0.0179080908743677
"13880",263,1984,0.379983285841365
"13881",264,1984,0.198087500018337
"13882",265,1984,-0.87080883292105
"13883",266,1984,0.154041825910763
"13884",267,1984,-0.415799467590101
"13885",268,1984,-0.620346163585053
"13886",269,1984,-0.415799467590101
"13887",27,1984,-0.415799467590101
"13888",270,1984,-0.305862248307179
"13889",272,1984,-0.200050756320977
"13890",273,1984,-0.415799467590101
"13891",274,1984,0.393930546986864
"13892",275,1984,-0.117761242032694
"13893",276,1984,-0.0179080908743677
"13894",277,1984,-0.404597452315929
"13895",278,1984,-0.813690844305833
"13896",279,1984,-0.813690844305833
"13897",28,1984,-0.200050756320977
"13898",281,1984,0.00474281929755581
"13899",282,1984,-0.547543099208155
"13900",283,1984,-0.620346163585053
"13901",284,1984,-0.415799467590101
"13902",285,1984,0.561410149694941
"13903",286,1984,-0.415799467590101
"13904",287,1984,-0.415799467590101
"13905",29,1984,-0.0179080908743677
"13906",296,1984,-0.415799467590101
"13907",297,1984,-0.415799467590101
"13908",298,1984,0.198087500018337
"13909",299,1984,-0.0067060756001964
"13910",300,1984,-0.620346163585053
"13911",301,1984,-0.200050756320977
"13912",302,1984,-0.813690844305833
"13913",303,1984,-0.200050756320977
"13914",305,1984,-0.40523243508141
"13915",306,1984,-0.415799467590101
"13916",307,1984,-0.0064591959766155
"13917",308,1984,0.595978876734069
"13918",309,1984,-0.379780668321563
"13919",31,1984,0.239221135587711
"13920",310,1984,-0.629127982020074
"13921",311,1984,-0.211005891971568
"13922",312,1984,1.34407189365337
"13923",313,1984,0.958098333804846
"13924",314,1984,-0.415799467590101
"13925",315,1984,-0.415799467590101
"13926",316,1984,-0.415799467590101
"13927",317,1984,-0.620346163585053
"13928",318,1984,-0.620346163585053
"13929",32,1984,-0.415799467590101
"13930",322,1984,-0.415799467590101
"13931",323,1984,0.17327071602397
"13932",324,1984,-0.620346163585053
"13933",325,1984,-0.415799467590101
"13934",326,1984,0.391432180739117
"13935",328,1984,-0.200050756320977
"13936",329,1984,-0.415799467590101
"13937",33,1984,-0.620346163585053
"13938",330,1984,1.34407189365337
"13939",333,1984,0.175436589846413
"13940",334,1984,-0.620346163585053
"13941",335,1984,-0.620346163585053
"13942",336,1984,-0.0067060756001964
"13943",337,1984,-0.200050756320977
"13944",338,1984,-0.415799467590101
"13945",339,1984,-0.0067060756001964
"13946",340,1984,-0.620346163585053
"13947",341,1984,-0.233656802143491
"13948",342,1984,0.198087500018337
"13949",343,1984,-0.415799467590101
"13950",344,1984,-0.200050756320977
"13951",345,1984,0.415229170915077
"13952",347,1984,-0.415799467590101
"13953",35,1984,0.175436589846413
"13954",351,1984,-0.620346163585053
"13955",352,1984,0.35541338147058
"13956",353,1984,-0.211252771595149
"13957",355,1984,-0.200050756320977
"13958",356,1984,-0.404350572692348
"13959",357,1984,0.00474281929755581
"13960",36,1984,-0.305862248307179
"13961",360,1984,-0.0067060756001964
"13962",361,1984,1.3147192500111
"13963",362,1984,-0.368578653047392
"13964",369,1984,-0.200050756320977
"13965",37,1984,-0.609144148310881
"13966",370,1984,-0.813690844305833
"13967",371,1984,0.995320325679212
"13968",372,1984,-0.415799467590101
"13969",373,1984,-0.391229563219315
"13970",374,1984,1.16192922820676
"13971",375,1984,0.391432180739117
"13972",376,1984,-0.415799467590101
"13973",377,1984,-0.620346163585053
"13974",378,1984,-0.415799467590101
"13975",379,1984,-0.415799467590101
"13976",38,1984,0.379983285841365
"13977",380,1984,-0.404597452315929
"13978",381,1984,-0.200050756320977
"13979",382,1984,-0.404597452315929
"13980",383,1984,-0.609144148310881
"13981",384,1984,-0.328729712470188
"13982",385,1984,-0.415799467590101
"13983",386,1984,-0.813690844305833
"13984",387,1984,0.21145538911495
"13985",388,1984,-0.200050756320977
"13986",389,1984,-0.0067060756001964
"13987",39,1984,-0.247827927866635
"13988",390,1984,-0.415799467590101
"13989",392,1984,-0.200050756320977
"13990",393,1984,-0.0067060756001964
"13991",394,1984,0.175436589846413
"13992",395,1984,-0.415799467590101
"13993",396,1984,-0.620346163585053
"13994",397,1984,-0.415799467590101
"13995",398,1984,-0.620346163585053
"13996",399,1984,-0.0179080908743677
"13997",4,1984,-0.415799467590101
"13998",40,1984,-0.233656802143491
"13999",400,1984,0.379983285841365
"14000",401,1984,-0.415799467590101
"14001",402,1984,-0.211252771595149
"14002",404,1984,0.175683469469994
"14003",405,1984,-0.404597452315929
"14004",406,1984,-0.0064591959766155
"14005",407,1984,-0.197884882498535
"14006",408,1984,-0.0067060756001964
"14007",409,1984,-0.620346163585053
"14008",41,1984,-0.629127982020074
"14009",410,1984,-0.233656802143491
"14010",411,1984,-0.813690844305833
"14011",412,1984,-0.415799467590101
"14012",413,1984,-0.547543099208155
"14013",414,1984,0.379983285841365
"14014",415,1984,-0.573372228665925
"14015",416,1984,-0.415799467590101
"14016",417,1984,-0.200050756320977
"14017",418,1984,-0.620346163585053
"14018",419,1984,-0.0179080908743677
"14019",42,1984,-0.629127982020074
"14020",420,1984,-0.415799467590101
"14021",421,1984,-0.233656802143491
"14022",422,1984,-0.415799467590101
"14023",423,1984,-0.0067060756001964
"14024",424,1984,-0.813690844305833
"14025",425,1984,0.621283829762948
"14026",426,1984,-0.14954906508772
"14027",427,1984,-0.404350572692348
"14028",428,1984,-0.0067060756001964
"14029",429,1984,1.36864179802416
"14030",43,1984,-0.404597452315929
"14031",430,1984,-0.0067060756001964
"14032",431,1984,-0.813690844305833
"14033",432,1984,-0.380027547945144
"14034",433,1984,-0.620346163585053
"14035",434,1984,-0.415799467590101
"14036",435,1984,-0.61512546292736
"14037",436,1984,0.889045379311607
"14038",437,1984,0.995320325679212
"14039",44,1984,-0.373444612026384
"14040",440,1984,0.379983285841365
"14041",441,1984,0.78932355745485
"14042",442,1984,-0.415799467590101
"14043",443,1984,-0.0067060756001964
"14044",444,1984,0.964263688290638
"14045",445,1984,0.78932355745485
"14046",446,1984,0.391432180739117
"14047",447,1984,-0.200050756320977
"14048",448,1984,0.416002085109903
"14049",449,1984,0.379983285841365
"14050",45,1984,0.175436589846413
"14051",450,1984,-1.18701231665078
"14052",451,1984,0.00474281929755581
"14053",452,1984,0.175436589846413
"14054",453,1984,-0.415799467590101
"14055",454,1984,-0.0067060756001964
"14056",455,1984,-0.415799467590101
"14057",456,1984,-0.620346163585053
"14058",457,1984,-0.415799467590101
"14059",458,1984,-0.620346163585053
"14060",46,1984,-0.629127982020074
"14061",461,1984,-0.813690844305833
"14062",463,1984,-0.211252771595149
"14063",464,1984,0.391432180739117
"14064",465,1984,-0.0067060756001964
"14065",466,1984,-0.620346163585053
"14066",467,1984,-0.16403195705244
"14067",468,1984,1.0787929314806
"14068",469,1984,-0.200050756320977
"14069",47,1984,-0.35944209293367
"14070",470,1984,-0.200050756320977
"14071",471,1984,-0.415799467590101
"14072",472,1984,-0.200050756320977
"14073",473,1984,0.382995993693383
"14074",474,1984,-0.0067060756001964
"14075",475,1984,-0.415799467590101
"14076",476,1984,-0.415799467590101
"14077",477,1984,-0.415799467590101
"14078",478,1984,0.21145538911495
"14079",479,1984,-0.415799467590101
"14080",48,1984,-0.629127982020074
"14081",480,1984,-0.620346163585053
"14082",481,1984,-0.200050756320977
"14083",482,1984,-0.620346163585053
"14084",483,1984,-0.813690844305833
"14085",484,1984,-0.99366763593
"14086",485,1984,-0.0067060756001964
"14087",486,1984,-0.391229563219315
"14088",487,1984,-0.813690844305833
"14089",488,1984,-0.0067060756001964
"14090",489,1984,-0.200050756320977
"14091",49,1984,-0.0067060756001964
"14092",490,1984,-0.200050756320977
"14093",491,1984,0.00474281929755581
"14094",492,1984,-0.0067060756001964
"14095",493,1984,-0.415799467590101
"14096",494,1984,-0.0067060756001964
"14097",495,1984,0.209289515292508
"14098",496,1984,-0.415799467590101
"14099",497,1984,-0.620346163585053
"14100",498,1984,0.0181107083941697
"14101",499,1984,0.0181107083941697
"14102",5,1984,-0.415799467590101
"14103",50,1984,-0.10375872293998
"14104",500,1984,0.186638605120584
"14105",501,1984,-0.200050756320977
"14106",502,1984,0.970750421308426
"14107",503,1984,-0.200050756320977
"14108",504,1984,0.584776861459898
"14109",505,1984,-0.620346163585053
"14110",508,1984,-0.620346163585053
"14111",51,1984,-0.200050756320977
"14112",511,1984,-0.813690844305833
"14113",512,1984,-1.18701231665078
"14114",513,1984,-0.885886794605309
"14115",514,1984,0.379983285841365
"14116",515,1984,-0.0067060756001964
"14117",516,1984,-0.200050756320977
"14118",517,1984,0.415286283516869
"14119",518,1984,-0.233656802143491
"14120",519,1984,-0.620346163585053
"14121",52,1984,-0.0067060756001964
"14122",520,1984,-0.813690844305833
"14123",521,1984,-0.620346163585053
"14124",522,1984,0.379983285841365
"14125",523,1984,-0.620346163585053
"14126",524,1984,-0.415799467590101
"14127",525,1984,0.584776861459898
"14128",526,1984,-0.955186078598507
"14129",527,1984,0.0895630341116975
"14130",528,1984,0.402634196013289
"14131",529,1984,-0.620346163585053
"14132",53,1984,-0.415799467590101
"14133",531,1984,-0.0067060756001964
"14134",532,1984,-0.0064591959766155
"14135",533,1984,-0.415799467590101
"14136",534,1984,0.175683469469994
"14137",535,1984,0.416002085109903
"14138",536,1984,0.17327071602397
"14139",537,1984,1.34407189365337
"14140",538,1984,0.78932355745485
"14141",539,1984,-0.211252771595149
"14142",54,1984,-0.117761242032694
"14143",540,1984,-0.16403195705244
"14144",541,1984,-0.99366763593
"14145",542,1984,-0.200050756320977
"14146",543,1984,0.21145538911495
"14147",544,1984,1.34407189365337
"14148",545,1984,-0.211252771595149
"14149",546,1984,0.198087500018337
"14150",547,1984,-0.200050756320977
"14151",548,1984,-0.620346163585053
"14152",549,1984,-0.0067060756001964
"14153",55,1984,0.175436589846413
"14154",550,1984,0.379983285841365
"14155",551,1984,-0.573372228665925
"14156",552,1984,0.416002085109903
"14157",554,1984,-0.573372228665925
"14158",555,1984,-0.620346163585053
"14159",556,1984,-0.200050756320977
"14160",557,1984,-0.415799467590101
"14161",558,1984,0.139664670201456
"14162",559,1984,-0.620346163585053
"14163",56,1984,0.0730513095601144
"14164",560,1984,-0.620346163585053
"14165",561,1984,0.175436589846413
"14166",562,1984,-0.415799467590101
"14167",563,1984,-0.0067060756001964
"14168",564,1984,-0.415799467590101
"14169",565,1984,-0.415799467590101
"14170",566,1984,-0.200050756320977
"14171",567,1984,-0.415799467590101
"14172",568,1984,-0.0067060756001964
"14173",569,1984,-0.415799467590101
"14174",57,1984,0.379983285841365
"14175",570,1984,-0.620346163585053
"14176",571,1984,0.198087500018337
"14177",572,1984,-0.247024691240105
"14178",573,1984,-0.693998800420956
"14179",574,1984,-0.0067060756001964
"14180",578,1984,0.17327071602397
"14181",58,1984,-0.415799467590101
"14182",580,1984,0.777405740587646
"14183",581,1984,1.16409510202921
"14184",582,1984,-0.16403195705244
"14185",583,1984,-0.233656802143491
"14186",584,1984,-0.415799467590101
"14187",585,1984,0.00474281929755581
"14188",586,1984,-0.211252771595149
"14189",587,1984,0.561410149694941
"14190",588,1984,-0.415799467590101
"14191",589,1984,-0.620346163585053
"14192",59,1984,-0.813690844305833
"14193",590,1984,-0.620346163585053
"14194",591,1984,-0.200050756320977
"14195",592,1984,-0.573372228665925
"14196",593,1984,0.584776861459898
"14197",594,1984,-0.415799467590101
